generated_at_utc,market,asset_id,toxicity_score,vpin_raw,volume_buckets,trades_seen,smart_fill_count,crowd_fill_count,smart_fill_markout,crowd_fill_markout,missing_price_points,raw_imbalance_block,percentile_block,markout_coverage_ratio,toxic_blocked,toxicity_block_reasons
2026-08-20T03:10:37Z,0x325e6ab1dd315e6f435183fbf7dff8a7c4be37f9bbf7abcd4459e75110aa9f1d,95302905537962222918309360338213500184994944787102722256843629723110588711061,0.187146,0.63309,50,590,0,227,,-0.060995,363,False,False,0.384746,False,
2026-08-20T03:10:37Z,0x32ca7de3bd329e1cbfcb9017037c4c530d1b28eb6206306c4f6d9bb381fd214a,26185848594754499463654441691926901391134432473863085122758344560555756411129,0.122873,0.575514,16,280,0,117,,-0.023659,163,False,False,0.417857,False,
2026-08-20T03:10:37Z,0x3392312f16e78b1a93445d883fcd39d63ffd2676e109cb02e6a30e677abe9c39,87162516364629809380162435510569756424464895776498653120692670262632000343196,0.689981,0.839341,33,440,0,0,,,440,False,False,0.0,False,
2026-08-20T03:10:37Z,0x33ec826f37e05a1b981d8f4c8129042030ea5dbdf8e32861727649f1f2695239,44846489663481375563325622981502518263970313337138372047429046047354389163212,0.035917,0.489348,16,259,0,0,,,259,False,False,0.0,False,
2026-08-20T03:10:37Z,0x356dd951d62105a067f97bd17a13b3034ae4df3ca8868b9f6ee9a33a9d98ce2e,56280858321308425599533260939424532811927303957581839314339029877090682774493,0.873346,0.922722,1,13,0,5,,0.073,8,True,False,0.384615,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x35e13a00a7518507b2b4216b45f2d8e3cef9a4d10cfa8817b04eb691dfdf2c47,35485800933766767353777275754340957486043142966969435798921217745092878166921,0.258979,0.66323,8,249,0,0,,,249,False,False,0.0,False,
2026-08-20T03:10:37Z,0x35fac6dda287ab6433bdc326bb39f31594744200fb68625621c6115b4f0d8622,31559551495870384133260864529073368754233794249169049450149048614722064649532,0.293006,0.682757,35,291,0,168,,0.067964,123,False,False,0.57732,False,
2026-08-20T03:10:37Z,0x36437464e23a82a07787cf5e4ab6b30daaf60b0e62c8362b60f4ebc298268d6c,1182528179443745834700737143198951180132859762832884074560510945530580037857,0.145558,0.601305,45,894,0,0,,,894,False,False,0.0,False,
2026-08-20T03:10:37Z,0x36fba860abdbb03c88c782df08d407434ee69be069b6cbac25cffddc2f1b437a,17306927942046812963523554047158683729350184908440966752162806116949623483484,0.37051,0.707087,19,120,0,0,,,120,False,False,0.0,False,
2026-08-20T03:10:37Z,0x377e7fe65cf198a7fc4fdae3f2136b74729279267858daaf96718b23bc2a5607,18652479948917565296149340091675894865339012333173025944893512396354173886674,0.741021,0.86349,50,507,0,181,,-0.005747,326,False,False,0.357002,False,
2026-08-20T03:10:37Z,0x37eb55675e56c5afeb79224da9972c67dc4597fd749bb93db6f4e9f167258d04,49828981610999645100292409766394158357532487346664020093471562213524733230548,0.362949,0.704546,24,177,0,64,,0.030552,113,False,False,0.361582,False,
2026-08-20T03:10:37Z,0x3937565c702848cecd0dbcca3d6a9ee613f22ef201ab10226e8c427f3126ac97,39552109713056815292981670811493762551518374748710974392053138925920225186398,0.890359,0.92861,50,506,0,224,,0.135232,282,True,False,0.442688,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x39676b9161ea372b38115423a5de8f700f1888c35dd0fb2be07d96510ec28f7c,62009449847159122385971991480139610869824965029008686522071073076098387124747,0.771267,0.877702,50,519,0,450,,-0.002855,69,False,False,0.867052,False,
2026-08-20T03:10:37Z,0x39ffcd498550e7d615d55c7e372bac618d7277164ccf5c0ea2dbef61649e7dc4,96363937962641389463775878065997439343033650026766805032872983902119436951898,0.574669,0.781907,18,110,0,0,,,110,False,False,0.0,False,
2026-08-20T03:10:37Z,0x3ac82d3447ff222604626287b92d8a45731d72e07b7b47619df42aec0388daf0,18052194961212135469680774937202766541560296339765168378505054239207260200824,0.935728,0.960912,6,31,0,0,,,31,True,True,0.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x3bc2fd079dfc1ac868bdd335130dbf18936b846726c2450f3dfd6a63a71257a6,4609008681435171523395031909994068394124739270104781767745027139355403886036,0.379962,0.70978,9,269,0,116,,0.083158,153,False,False,0.431227,False,
2026-08-20T03:10:37Z,0x3d675f1c88099a57c12abca632cf926be1bf430125168321de06234e9930fe1a,81718924566344342339932153243056822500865643754622838691875214933560980686588,0.977316,0.988254,50,2862,1,2861,-0.0005,-0.000397,0,True,True,1.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x3dcb0e0512a46ae18f29312ded790e0174a62e98fb56d756ce273b0895638e2e,53164946582237597648418230354808732232269122115834137867454328039724326828889,0.325142,0.695789,8,134,0,0,,,134,False,False,0.0,False,
2026-08-20T03:10:37Z,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,55782999195478978645683058282751482473275270795090145277907596121415418369349,0.603025,0.793103,50,1276,0,199,,-0.009699,1077,False,False,0.155956,False,
2026-08-20T03:10:37Z,0x3e6273bbe7069f0216c6e19435a45798053d2cbbbec2085b8b4d1e8831b12a3a,83164664255056557472720989332536450281661228693162119677223593576321247963513,0.453686,0.73849,27,450,0,0,,,450,False,False,0.0,False,
2026-08-20T03:10:37Z,0x3ee6e302d50c4fab701ecac560fa3efb3752811d62e1cce58e74a9cc8e6861e1,39498073752567564369330645126536488053204936192473436566344024467671506482602,0.111531,0.568755,8,110,0,0,,,110,False,False,0.0,False,
2026-08-20T03:10:37Z,0x3fd88b964ac857396166f3372ad517cd8c2ac95c99fae12c2a6fffedba88be77,7607820052075839083467886335847669821207039189419317800281481391198896539523,0.192817,0.63368,29,282,0,0,,,282,False,False,0.0,False,
2026-08-20T03:10:37Z,0x415d58f239438e49b48281f0f9cf946bc59a96c57dd73428f7528dd805b24ed3,98800130884584122974668818564851246802984554334132752280210849661477296348468,0.153119,0.610132,7,106,0,0,,,106,False,False,0.0,False,
2026-08-20T03:10:37Z,0x415f0ea19ba0b3bbcae27ffc1253e7514389dc273adff12d67acbefb7860a9d7,52063604762598593872145555045732203439433940877860974867139149583650011855442,0.164461,0.618604,13,133,0,32,,-0.0064,101,False,False,0.240602,False,
2026-08-20T03:10:37Z,0x420c29cfe95850eb2351fdef6ae4ff063b2a574aa947d0fe82e7433fd58946f2,85537695086136451841213091961585038790379342143882045014518113758321124798550,0.780718,0.88209,22,100,0,0,,,100,False,False,0.0,False,
2026-08-20T03:10:37Z,0x4219333003bec448d39151bfe3ea3d6fa91f15bedf23c3f26e28d304be5c893a,10469726765839873820362073467622520213014698522496709122786884143196824781207,0.449905,0.737869,50,368,0,0,,,368,False,False,0.0,False,
2026-08-20T03:10:37Z,0x422b44717de3606ba08c2e00503d29e8330583b00b0bed63f89772b9c384e41f,75380520575699614146969771004200063966336258265950378178665003767694841394115,0.941399,0.96949,2,61,0,12,,-0.005,49,True,True,0.196721,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x42742fa156da771a75cf8c7713ba0cfa4b2610112bae81a0ea8772fdeb50510b,91840734237139041498960817888436272225264086454795750667979772033889359541751,0.918715,0.945615,50,347,0,133,,-0.004404,214,True,True,0.383285,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x43204573cf724eda06c520a42a7cb97df319cc27ed997be3b96ca74398ede87f,31627048520492227354616069874124458767757243686332730237616510640600462926383,0.561437,0.778989,26,343,0,343,,-0.016276,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0x4359b0ca2a829bf328fe754fbc0e4ac4a1ba73f4f60b27f6f19087b3fc1176ba,58909625498917441221634286681049956247918068619891264326431146756310595207089,0.839319,0.911308,6,260,0,94,,0.03848,166,True,False,0.361538,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x45514e0fcd922a740e67ab064a9042d3e964006712f9540947808ae82067ed23,15759716467188492076578077912707517052549389817229865807573417166796931262503,0.909263,0.936446,50,133,0,0,,,133,True,True,0.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x4636a5f0ca6503ed0613aea84803fc3ba51aa29d294b8772714f006936d40d5f,97356317564879150993537472039086232751398548743665524636886229253791367066754,0.179584,0.628346,4,72,0,72,,0.002558,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0x46ca741da4abd7ffa993f59ac65bfe83de43ae027accac71d263a493e44064e7,86011229287950365043519117852041614651767455889324682112682327985496937935368,0.718336,0.851658,15,84,0,53,,0.005368,31,False,False,0.630952,False,
2026-08-20T03:10:37Z,0x48979399e4758dc28050d771648d116431e3def3079b0459d1d7079d97a321ed,45946157012282467458848973994364993962873109621944762094077463779884962127674,0.013233,0.393476,5,102,0,0,,,102,False,False,0.0,False,
2026-08-20T03:10:37Z,0x48d87b2049704a3103c80baaada86863fdd6d4ef470c8d817618b3186c5e004c,27316769882791606035399215874063704416450925454775556184505831337785266824765,0.406427,0.721727,9,431,0,183,,-0.046616,248,False,False,0.424594,False,
2026-08-20T03:10:37Z,0x490b4abcc5b23958f5515716fbab843574f9cffef4bc52eac3a3939809757b46,51360528208563810292617548915637013520775537929179951806395074353974983084730,0.287335,0.681155,14,137,0,0,,,137,False,False,0.0,False,
2026-08-20T03:10:37Z,0x4a30b65b498c26c88a9dfc6b11196c4f465321a9369aa0bed2f74f2e73208f4e,47309672351325203443558222894902890149987931575171205167731846946637744931464,0.136106,0.588708,15,187,0,116,,0.034765,71,False,False,0.620321,False,
2026-08-20T03:10:37Z,0x4c2a219c18fc5acb51f6ef1bba7ae85a10fc8c1e3976fc3bfd013f0e9bf644af,85292437971517117051013315167706863955194415897735521976898340308311851733649,0.275992,0.677132,22,500,0,500,,0.046785,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,18494065527924073750217237765784380365430319396356251245973222791140100738948,0.032136,0.488456,33,902,0,902,,-0.00062,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0x4c565b8691b7b6372e83127218df59ebfeb5700aa29746efacdf2f697256bb57,62543918892659909336919515333087307800217896157513693907712390118690649616136,0.357278,0.703058,6,128,0,78,,0.014514,50,False,False,0.609375,False,
2026-08-20T03:10:37Z,0x4c8b7756d8edf4374116402319c04a702a1ebd9815716063d1fd9ca2c8ee80bb,73324733086777032381881470966510838214519840554305449271125615137276499968172,0.514178,0.758512,16,165,0,110,,0.025404,55,False,False,0.666667,False,
2026-08-20T03:10:37Z,0x4cad4fbbb7b4378dba4f0023c5cc5aa4bb54fff92c03b35622e6a1a7d5900be4,104088404995802107887214863240843717708481409860501965971648262145805009386028,0.166352,0.619794,8,74,0,37,,-0.025461,37,False,False,0.5,False,
2026-08-20T03:10:37Z,0x4cb05dbee887c1704889cb5dd86ec06a35579a0f90bb4a5f50df0185636a9ac1,25670250935984339607962754437221703385167050972341464535083947986574203507070,0.378072,0.708308,50,250,0,134,,-0.054849,116,False,False,0.536,False,
2026-08-20T03:10:37Z,0x4ccae08b3c4fd63dde53e81e176e055fa907f5cf8056f8ae70edf67b17a31168,105253929110423028738390298324316211729135940251866935120312526052224889310442,0.251418,0.661878,8,465,0,0,,,465,False,False,0.0,False,
2026-08-20T03:10:37Z,0x4d6eff4d2cb28667438036c9234772a5b03fe9070e60967ee43c83b2a30bdd90,25092571467150932885719083456287685773120828733951217768288563710688060710237,0.003781,0.245524,3,55,0,49,,0.014122,6,False,False,0.890909,False,
2026-08-20T03:10:37Z,0x4e54fc57fcd566b9c7a25fe7a6ed9596ffe1eb95489ba25575b1c4af0ac798f6,6527439894417506591879968948282318689407350936676236354099012095831027111289,0.20794,0.63881,23,341,0,341,,0.003487,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0x4e8312b14f634e66e2b5b13badae57b3c7e3f56621635c8d7ee426104f47622f,13537378913252866185143855861323088975831782016945685511406789391289448654579,0.903592,0.934358,50,977,0,553,,0.156822,424,True,True,0.566018,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x4ede078cae84a5877ac32d7fb48811e5c23549a1904b7df06ff7935c6d79d831,90713175285238837229141362456380660699457701142142655731293716395090014512187,0.982987,0.991467,50,3361,2,3359,0.0005,-0.000472,0,True,True,1.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x4f2ec7eda83c2b9976e8c8edad313002afed785d2745a40d71d48b2739ca8521,26273187635219557325611288158964606666595016433722350184254301474134811394548,0.557656,0.775614,7,229,0,146,,0.074696,83,False,False,0.637555,False,
2026-08-20T03:10:37Z,0x4fe25d919b3bfc0d883a3a3dbaf08facb4afb1e7c9e966d40e630e89e808f8f2,99989724583763374403799114487538400642955271680502705587990647202176759344135,0.332703,0.697182,34,328,0,122,,-0.001617,206,False,False,0.371951,False,
2026-08-20T03:10:37Z,0x50642b28be893e8752649e9ae6d687558fc5dcfeeecd10713cf59ef6ea0edce4,63396423986062034636625373404202970920080078602349826866595954726582462497358,0.345936,0.700553,6,63,0,0,,,63,False,False,0.0,False,
2026-08-20T03:10:37Z,0x50e3ee8f93a464d04ea2cea6efff45c902f43642aedbf43f7afdc899e10f71d8,80335609827602144973400700286800607989091471408666208830272936565190453177519,0.126654,0.579123,31,504,0,504,,-0.001774,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0x51f624dbbf14f9edb575fef1be6f7a303751de70783fa144fce27b957452c803,12238337804021350373072513606997115174826680613156170611182546081135779794915,0.799622,0.891145,50,629,0,0,,,629,False,False,0.0,False,
2026-08-20T03:10:37Z,0x524ce344b80a160c237d91a33efdd8b82468b0dc0d33f60d500f8bf69b80b8bb,27584284826455438094347446510379196256289720442108190871721085592324191711749,0.952741,0.975408,20,62,0,0,,,62,True,True,0.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x527b09dc819fc463df4ac762cb9cb70a883c657efd6030e795d84af046d0e9fc,28968413545616763951382294393977143128717157799818103817407198720924087703276,0.601134,0.792559,50,493,0,238,,0.039856,255,False,False,0.482759,False,
2026-08-20T03:10:37Z,0x52929aa7afbb6f06ced9a5271753d89b7ee76b8a18bacf1f874b316231b00503,66964230178256902899502447662690444139109295246895937658106637576114905569300,0.120983,0.574525,9,100,0,43,,0.237701,57,False,False,0.43,False,
2026-08-20T03:10:37Z,0x52ac1a23a52c410d1a87dd1ed1f62d41ba66f5195fdc9fb729ed7f468e00a313,109821443613620273213973655632583457203413318099376356117904673656167759401159,0.958412,0.977807,15,105,0,0,,,105,True,True,0.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x52f68351dc57a5321f2da0a903826e6a2f9b5a898ef87776bf2ada93c245404b,33787199265820355506565294868277497668867306966805600128494245084609319637112,0.017013,0.410974,7,253,0,148,,0.010799,105,False,False,0.58498,False,
2026-08-20T03:10:37Z,0x532179b2be6468d81de25ee974309abb05e72a1938b8a7c81fec4d1789b2b7f8,109828877047583599571580770727203963911015161509624696107848158328023063318691,0.548204,0.772014,35,214,0,0,,,214,False,False,0.0,False,
2026-08-20T03:10:37Z,0x53864e2144b15e1fe09bd6440e6a045fb46e352e6700b1d5dc898ecf4e7cdac9,17992715092376931445452155870454494561399464820213297678877854474784100540381,0.748582,0.868549,44,203,0,0,,,203,False,False,0.0,False,
2026-08-20T03:10:37Z,0x5392c408c6fc0377378b1ba841e1a3c451171544404db15e39c62b94ee6cf669,3853818533923382479283299954043600031914949454689651318223503231077014196861,0.009452,0.35224,12,192,0,0,,,192,False,False,0.0,False,
2026-08-20T03:10:37Z,0x55255d9794581a22229319c2dbb8b9bebcdfdaf9a743a971477fc855f60b7e51,76825796755991694442273755934074739145845306511756823852931226591136346623543,0.671078,0.83284,50,871,0,0,,,871,False,False,0.0,False,
2026-08-20T03:10:37Z,0x55937e321733f53af84a7c74884fc86801b97def5b14be888250e7d5057f4be8,72231169683952703551810915209813949516292895904463184163961468355174735034878,0.482042,0.743507,50,771,0,73,,-0.011413,698,False,False,0.094682,False,
2026-08-20T03:10:37Z,0x5648393f16ef0b29af4de0afae9cfda80cfdbb9d571757f2cd99afda5c12f7d2,52221535427624441795577955719131289894453350380977129063393266688619643884337,0.914934,0.941351,8,195,0,50,,-0.034164,145,True,True,0.25641,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x56847ec421bd78185dcacc0af4f0ec58e079361e398f6bbd46560cd41fb0c0ee,78189171572304558697901231387610867100127078444057248389966698869296103021214,0.701323,0.844788,9,172,0,49,,-0.009039,123,False,False,0.284884,False,
2026-08-20T03:10:37Z,0x577f5c547a480e05f14cd3a899b68bf6ad8b639de9b72fb6db8d2ef697f6fc63,46567293169762615147895646425485617554441306631537089020538395786901322917919,0.068053,0.530594,10,190,0,190,,-0.014262,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0x578cfae7575d7d072fc67f12b4920a1aca31050a45f15344674fd37f16f52d42,23555783069032081569013683464594378166216120772149244490041569117969440372257,0.871456,0.922214,25,83,0,32,,-0.001621,51,True,False,0.385542,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x5801ce623a1d2dcb20bec5708fd9f881326aaf1ff82af22248aceccc7bf29708,16134750845460545212560226601776746952415523572048452902099863959122815102518,0.493384,0.749605,10,49,0,0,,,49,False,False,0.0,False,
2026-08-20T03:10:37Z,0x5840df9420fd17bc2513782e3b7372a4ae09f1e3260c71e450767d9c2a81238e,85289770185097587054882949972851429354915296980684267212674123529435748886806,0.521739,0.7611,13,88,0,0,,,88,False,False,0.0,False,
2026-08-20T03:10:37Z,0x59807c6726f0d7111f1879a255d11bf772fec5d58bd79562f76637c21a3bb6d9,32959319162469428241742931252794025673861016626327139344084864031443960739513,0.500945,0.751026,46,238,0,0,,,238,False,False,0.0,False,
2026-08-20T03:10:37Z,0x598d0c3d015afb9092434b82913046b272c41e11479b3d64ed4447f3699045c1,56156713560137973218753489429118977730121367668470521575762096245892997672262,0.778828,0.881894,18,333,0,0,,,333,False,False,0.0,False,
2026-08-20T03:10:37Z,0x5c0d7c74bbf6ef1e0114e6f75514e3360673e15b6542b78a95363a41c24089d3,44437828835918970572754149333933371073424732398014446529359093781493670177161,0.395085,0.71649,50,501,0,501,,-0.004444,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,83783489454659420807679723574840032660002326710045123865554753994450797728825,0.763705,0.874026,50,2145,0,168,,-0.005783,1977,False,False,0.078322,False,
2026-08-20T03:10:37Z,0x5c8653fd6b2ecc03509d4f73fddd545ded41c13b514f8311d9aa14250f965974,13839873308482251952534681323544926864960133655870045017122345096466684103400,0.533081,0.765874,17,183,0,0,,,183,False,False,0.0,False,
2026-08-20T03:10:37Z,0x5c86cdde18ea51ff18f0a78632d40f174de6ef99ec0eee4f5d6bb2f10784bcc1,1166949027014479585509347802516137339130498911027204258790951056364588039739,0.669187,0.831716,28,180,0,62,,0.07247,118,False,False,0.344444,False,
2026-08-20T03:10:37Z,0x5d2afd0dbe1e4ce212f523b4eaf9fc4605a3df8a7f0c4036815821bbb3fcfef4,7372686977535659009624693073804837431769322878515010295905644864660682853232,0.667297,0.828941,15,79,0,0,,,79,False,False,0.0,False,
2026-08-20T03:10:37Z,0x5d34e4d479cde986f671f6fdbe493c864ccac010f3b8bcd4e0237e4d42954eba,55703257089775080882163624663298826842028299520677175515901333789061016761911,0.691871,0.840564,10,436,0,0,,,436,False,False,0.0,False,
2026-08-20T03:10:37Z,0x5d9f5db755ba53a1b064b60072df9bc5d4c9d47a77302f77bc509fb8f5b0cd38,49326289085193059047275203049096559945214527941831465114122309544926942585056,0.049149,0.516625,11,357,0,0,,,357,False,False,0.0,False,
2026-08-20T03:10:37Z,0x5dc212b712dcf514432221436140eec9717aea8f9fbead457c858d14ee519b90,105018125001683421642188507083357166141411975719572822588636238221967305408092,0.712665,0.847703,50,285,0,111,,-0.004579,174,False,False,0.389474,False,
2026-08-20T03:10:37Z,0x5e459406c324de6bb2fb818ab9b8c4dba6149b48824fb45fc24ca521d77c08b4,61613488725066083738210184581306920941345613326763512563637655013981415522667,0.037807,0.491007,10,237,0,237,,0.01816,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0x5e679f25f413ea3f2e6715c2453738b8311a4291fe26fbb7606469e4338ea554,102790521644095369590419205151765145314409525183180418884633546759166968301729,0.491493,0.749291,11,65,0,21,,0.051008,44,False,False,0.323077,False,
2026-08-20T03:10:37Z,0x5e828e5f986acb2707b6dfb6d1809d41415aedf73eaab13903ac5618d74e7e55,64025320692228438164808725867281611865765732111047357847990344788385425470209,0.567108,0.77964,10,421,0,229,,0.047178,192,False,False,0.543943,False,
2026-08-20T03:10:37Z,0x5e92d5986ca2d8f523da45e406cd599fb55f5255cdf1579af1b2f712c6f9f851,28228837549592684913255905524627171024158554128572733229981261163435331591606,0.124764,0.577458,7,208,0,120,,-0.009191,88,False,False,0.576923,False,
2026-08-20T03:10:37Z,0x5f8e3b1182b374df1bf77b13af59e9e25182b3a1b936994a1f0176d9db6663f3,111418219797400062581536324496263222919277747493681884041924643375029037449745,0.803403,0.892614,22,31,0,19,,0.045166,12,False,False,0.612903,False,
2026-08-20T03:10:37Z,0x5fa9075d972f7c3d470549416d446b9da83678b9fb2384e6360151a7f369483b,17567083150629651137658193993218354196981687776073843622906103635423514340740,0.536862,0.768224,20,200,0,0,,,200,False,False,0.0,False,
2026-08-20T03:10:37Z,0x5faa92b9df4273e710f72e75e09b4d30ce00579ad4b5041427d00c98d3ada2f3,4156205502764004793534303947256475818010747644873855229752207679717624302789,0.824197,0.904246,50,298,0,137,,0.017025,161,True,False,0.459732,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x60b4ee89a443d75781b3f01b1811779fa622612a2e2eaacbedaeb66671a50ab9,55858197590584287605035617136822938534237079808085652364183111468537002659665,0.979206,0.98899,27,103,0,0,,,103,True,True,0.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x616841e9a65363fcc9a59ddd8adfecc7f3592a18689b95f2f5807dc43174f282,33257313448889142117338202598803323983660140128346778402748443216212913313148,0.338374,0.698529,50,1549,0,1502,,-0.00736,47,False,False,0.969658,False,
2026-08-20T03:10:37Z,0x61bfe4ef1054e3ef94024c915a59a47e781bdc3ef6c2e578119f7b440e84a4e6,29546252953005129129856280775298901261549710617005171529258537281265037026186,0.79017,0.886851,18,115,10,56,0.044324,-0.057613,49,False,False,0.573913,False,
2026-08-20T03:10:37Z,0x627ed310dc3977b2d71d96a4f2fccd6050553f6f165efd6c29578f5678f3f863,27268469296551325903795702814143674261813860116479691379823831476321987124803,0.570888,0.781473,50,958,0,0,,,958,False,False,0.0,False,
2026-08-20T03:10:37Z,0x63119c3c9662eadb2c435229345eb404e50fe562654b062d8b039e32f2eb3912,7296364580540241131370983906640872006700658024889234645010439979045506414496,0.784499,0.883033,3,9,0,0,,,9,False,False,0.0,False,
2026-08-20T03:10:37Z,0x63d44c2c833abec58173a1ee603f091f9ef0d38d1c538c880f618414806252d7,78344559493017900502454468519237042752303621158668139820287640979678556350253,0.822306,0.901777,26,112,0,70,,0.001772,42,True,False,0.625,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x6557ff312837c0707d82bc2def893572289e012cff21a264593c6551f85d7e50,79618988033930663543512621080821434218821771920947015966165828296142499451136,0.73913,0.862692,50,3345,0,0,,,3345,False,False,0.0,False,
2026-08-20T03:10:37Z,0x65bbe9ee978b2e7f99596407bd92599db3600cbd19e0ef6cba303553c5cd3b84,71827396998946924240056437519949087820352588387051888811942886136688189882272,0.623819,0.800593,50,2361,0,2361,,-0.004512,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0x66622162221c94a318b8007cfa9cc4021c46fab6da5e148f3482f3853b421b39,10013354258488909325621214658619415906015400269153799315659084207820963062864,0.950851,0.973773,38,318,12,159,0.218333,0.256132,147,True,True,0.537736,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x66a6d4b5efe16194979e39a7f452a8c860b054724a1e27eec822fae17f980def,99525272373421144440924546594750202218409431135704127587412785928949527807011,0.559546,0.776864,22,253,0,0,,,253,False,False,0.0,False,
2026-08-20T03:10:37Z,0x66b3f1cf62884fa73cb3e205bf1a47f61f474a3ec096ed350759b85e9eade585,104028987277077947467560905260671550164891086371527035972883835248503166339910,0.465028,0.739851,7,241,0,122,,0.002478,119,False,False,0.506224,False,
2026-08-20T03:10:37Z,0x66d64e32eed23a13e0ea10c4b4ccee995d9293db26be355725ee1145b199fd30,25847612261518775094950958386185751526503441882641339656790285478717089711134,0.041588,0.504426,10,190,0,0,,,190,False,False,0.0,False,
2026-08-20T03:10:37Z,0x6753180082c3024e0727352387066cabf13fd2ebea317ec4394baa8d8a86c1ea,70658309282610412659849520407370274189888994735485551720460777420587971989044,0.323251,0.695127,33,298,0,0,,,298,False,False,0.0,False,
2026-08-20T03:10:37Z,0x67842981b97a1f4a16594012448aba0e7c19ca50b39270662f6ea32ab048e5af,109541423371865446847431110409822293377892284068729453091564827868537581599912,0.928166,0.952544,13,32,0,16,,0.075401,16,True,True,0.5,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x67d5cbeadade89afd47f8ea662c898e684fcc480fc1d3355d01a2e20a91c5e1d,87875758572193364330453061610506319482715837661355440922680541108644897865780,0.880907,0.925334,7,296,0,0,,,296,True,False,0.0,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x684e5b72d4e407695397a79ed75ef37273c2655ca2548791a4153233d3744696,114033095271617070714983865791504478906266507670567428753203001241312040895286,0.234405,0.657781,40,514,0,256,,-0.001869,258,False,False,0.498054,False,
2026-08-20T03:10:37Z,0x68818a54ca4c49406bb28ada26ecf9ce732dba21505454ce874e7066da6d788c,51783880760599120440014289525159847949469877325479084384177696513850906603472,0.606805,0.794897,24,192,0,102,,-0.136213,90,False,False,0.53125,False,
2026-08-20T03:10:37Z,0x69aac71c8416cae2646fdf8e7851ccca4d08e8056013f81f4765527406943618,80003538454488658729575030749860875228185578442235704361174457281130539746985,0.659735,0.825501,7,332,0,0,,,332,False,False,0.0,False,
2026-08-20T03:10:37Z,0x6a5c7339d5760592703a20e58855a5a3f8cc5524deccf689eb76954aedca0444,80639200851323244089408526017551175595940295145147836090924084649227896167699,0.996219,1.0,18,114,0,0,,,114,True,True,0.0,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x6abd5c19fd4139cde0374e90cd9c73f3988684ad1af7c98c761988603e353cf6,2236147457827512866846193622777377912842683226282562061644596639403754029811,0.826087,0.90546,30,344,0,0,,,344,True,False,0.0,True,raw_imbalance>=0.9
2026-08-20T03:10:37Z,0x6c590561f656bb78c3e4a3958ba30773b361035eee077f66f184d5603955ea2b,41538703331836105758664523483966905647112868300512088614473811299032593491677,0.413989,0.724889,22,136,0,61,,-0.005004,75,False,False,0.448529,False,
2026-08-20T03:10:37Z,0x6f14538957e0818c9b89f92cebc7b8021643b08d648e421f9d67ae548f32d9a2,31068660914146850918979656181361913763914201142453037527900969818162030622410,0.47259,0.741816,5,52,0,0,,,52,False,False,0.0,False,
2026-08-20T03:10:37Z,0x6f3c4a19afe0621f5bfd39a18625ec392dcd695c34a708f02a52c96ed3436773,7372974787747703468363173511100619071382102470973414293127030322668458888034,0.022684,0.445706,24,344,0,344,,0.005936,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0x704e4ea883b17433c66119bde289259b3c7d3668a0101df9c66fda9350f17fd2,12689182484229854877669526860350721774940981883026493278950506200273140206090,0.160681,0.617141,23,292,0,0,,,292,False,False,0.0,False,
