event_id,sport_key,commence_time,home_team,away_team,bookmaker,bookmaker_title,last_update,market,outcome_name,price,point,description
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,coolbet,Coolbet,2026-07-03T15:57:48Z,h2h,Argentina,1.15,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,coolbet,Coolbet,2026-07-03T15:57:48Z,h2h,Cape Verde,23.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,coolbet,Coolbet,2026-07-03T15:57:48Z,h2h,Draw,9.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,coolbet,Coolbet,2026-07-03T15:57:48Z,totals,Over,2.05,3.0,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,coolbet,Coolbet,2026-07-03T15:57:48Z,totals,Under,1.83,3.0,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,h2h,Argentina,1.11,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,h2h,Cape Verde,25.63,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,h2h,Draw,8.4,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,totals,Over,2.09,3.0,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,totals,Under,1.75,3.0,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betclic_fr,Betclic (FR),2026-07-03T15:56:38Z,h2h,Argentina,1.12,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betclic_fr,Betclic (FR),2026-07-03T15:56:38Z,h2h,Cape Verde,25.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betclic_fr,Betclic (FR),2026-07-03T15:56:38Z,h2h,Draw,9.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,pinnacle,Pinnacle,2026-07-03T15:58:46Z,h2h,Argentina,1.16,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,pinnacle,Pinnacle,2026-07-03T15:58:46Z,h2h,Cape Verde,20.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,pinnacle,Pinnacle,2026-07-03T15:58:46Z,h2h,Draw,8.85,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,pinnacle,Pinnacle,2026-07-03T15:58:46Z,totals,Over,2.06,3.0,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,pinnacle,Pinnacle,2026-07-03T15:58:46Z,totals,Under,1.84,3.0,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,gtbets,GTbets,2026-07-03T15:58:47Z,h2h,Argentina,1.14,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,gtbets,GTbets,2026-07-03T15:58:47Z,h2h,Cape Verde,20.1,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,gtbets,GTbets,2026-07-03T15:58:47Z,h2h,Draw,8.02,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,gtbets,GTbets,2026-07-03T15:58:47Z,totals,Over,1.63,2.5,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,gtbets,GTbets,2026-07-03T15:58:47Z,totals,Under,2.29,2.5,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,winamax_de,Winamax (DE),2026-07-03T15:58:48Z,h2h,Argentina,1.12,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,winamax_de,Winamax (DE),2026-07-03T15:58:48Z,h2h,Cape Verde,19.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,winamax_de,Winamax (DE),2026-07-03T15:58:48Z,h2h,Draw,9.5,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,winamax_fr,Winamax (FR),2026-07-03T15:58:26Z,h2h,Argentina,1.12,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,winamax_fr,Winamax (FR),2026-07-03T15:58:26Z,h2h,Cape Verde,19.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,winamax_fr,Winamax (FR),2026-07-03T15:58:26Z,h2h,Draw,9.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,onexbet,1xBet,2026-07-03T15:57:59Z,h2h,Argentina,1.16,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,onexbet,1xBet,2026-07-03T15:57:59Z,h2h,Cape Verde,22.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,onexbet,1xBet,2026-07-03T15:57:59Z,h2h,Draw,9.4,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,onexbet,1xBet,2026-07-03T15:57:59Z,totals,Over,1.63,2.5,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,onexbet,1xBet,2026-07-03T15:57:59Z,totals,Under,2.36,2.5,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,marathonbet,Marathon Bet,2026-07-03T15:58:46Z,h2h,Argentina,1.14,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,marathonbet,Marathon Bet,2026-07-03T15:58:46Z,h2h,Cape Verde,19.75,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,marathonbet,Marathon Bet,2026-07-03T15:58:46Z,h2h,Draw,8.1,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,sport888,888sport,2026-07-03T15:58:11Z,h2h,Argentina,1.12,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,sport888,888sport,2026-07-03T15:58:11Z,h2h,Cape Verde,17.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,sport888,888sport,2026-07-03T15:58:11Z,h2h,Draw,8.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,williamhill,William Hill,2026-07-03T15:58:23Z,h2h,Argentina,1.14,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,williamhill,William Hill,2026-07-03T15:58:23Z,h2h,Cape Verde,17.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,williamhill,William Hill,2026-07-03T15:58:23Z,h2h,Draw,8.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,williamhill,William Hill,2026-07-03T15:58:23Z,totals,Over,1.57,2.5,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,williamhill,William Hill,2026-07-03T15:58:23Z,totals,Under,2.3,2.5,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h,Argentina,1.17,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h,Cape Verde,27.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h,Draw,9.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h_lay,Argentina,1.18,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h_lay,Cape Verde,28.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,matchbook,Matchbook,2026-07-03T15:58:47Z,h2h_lay,Draw,9.2,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h,Argentina,1.16,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h,Cape Verde,27.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h,Draw,9.2,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h_lay,Argentina,1.17,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h_lay,Cape Verde,28.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betfair_ex_eu,Betfair,2026-07-03T15:58:35Z,h2h_lay,Draw,9.4,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,h2h,Argentina,1.15,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,h2h,Cape Verde,23.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,h2h,Draw,8.65,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,totals,Over,2.02,3.0,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betonlineag,BetOnline.ag,2026-07-03T15:58:47Z,totals,Under,1.85,3.0,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betsson,Betsson,2026-07-03T15:58:23Z,h2h,Argentina,1.14,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betsson,Betsson,2026-07-03T15:58:23Z,h2h,Cape Verde,25.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betsson,Betsson,2026-07-03T15:58:23Z,h2h,Draw,8.3,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betsson,Betsson,2026-07-03T15:58:23Z,totals,Over,1.65,2.5,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betsson,Betsson,2026-07-03T15:58:23Z,totals,Under,2.28,2.5,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,h2h,Argentina,1.14,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,h2h,Cape Verde,25.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,h2h,Draw,8.3,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,totals,Over,1.65,2.5,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,nordicbet,Nordic Bet,2026-07-03T15:58:47Z,totals,Under,2.28,2.5,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,everygame,Everygame,2026-07-03T15:57:45Z,h2h,Argentina,1.15,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,everygame,Everygame,2026-07-03T15:57:45Z,h2h,Cape Verde,19.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,everygame,Everygame,2026-07-03T15:57:45Z,h2h,Draw,8.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,codere_it,Codere (IT),2026-07-03T15:58:00Z,h2h,Argentina,1.12,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,codere_it,Codere (IT),2026-07-03T15:58:00Z,h2h,Cape Verde,24.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,codere_it,Codere (IT),2026-07-03T15:58:00Z,h2h,Draw,8.4,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,codere_it,Codere (IT),2026-07-03T15:58:00Z,totals,Over,1.61,2.5,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,codere_it,Codere (IT),2026-07-03T15:58:00Z,totals,Under,2.13,2.5,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betanysports,BetAnything,2026-07-03T15:58:00Z,h2h,Argentina,1.15,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betanysports,BetAnything,2026-07-03T15:58:00Z,h2h,Cape Verde,23.0,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betanysports,BetAnything,2026-07-03T15:58:00Z,h2h,Draw,8.65,,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betanysports,BetAnything,2026-07-03T15:58:00Z,totals,Over,2.65,3.5,
3e161b2448ed76d6b0c0f5bda6fd5bf2,soccer_fifa_world_cup,2026-07-03T22:00:00Z,Argentina,Cape Verde,betanysports,BetAnything,2026-07-03T15:58:00Z,totals,Under,1.51,3.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,leovegas_se,LeoVegas (SE),2026-07-03T15:58:36Z,h2h,Colombia,1.42,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,leovegas_se,LeoVegas (SE),2026-07-03T15:58:36Z,h2h,Ghana,9.0,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,leovegas_se,LeoVegas (SE),2026-07-03T15:58:36Z,h2h,Draw,4.25,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,h2h,Colombia,1.43,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,h2h,Ghana,9.5,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,h2h,Draw,4.4,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,totals,Over,2.1,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,totals,Under,1.7,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,unibet_fr,Unibet (FR),2026-07-03T15:57:59Z,h2h,Colombia,1.4,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,unibet_fr,Unibet (FR),2026-07-03T15:57:59Z,h2h,Ghana,10.0,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,unibet_fr,Unibet (FR),2026-07-03T15:57:59Z,h2h,Draw,4.6,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betclic_fr,Betclic (FR),2026-07-03T15:56:38Z,h2h,Colombia,1.42,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betclic_fr,Betclic (FR),2026-07-03T15:56:38Z,h2h,Ghana,9.5,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,betclic_fr,Betclic (FR),2026-07-03T15:56:38Z,h2h,Draw,4.5,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,winamax_fr,Winamax (FR),2026-07-03T15:58:26Z,h2h,Colombia,1.42,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,winamax_fr,Winamax (FR),2026-07-03T15:58:26Z,h2h,Ghana,7.5,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,winamax_fr,Winamax (FR),2026-07-03T15:58:26Z,h2h,Draw,4.5,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,h2h,Colombia,1.4,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,h2h,Ghana,8.5,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,h2h,Draw,4.2,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,totals,Over,2.05,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,totals,Under,1.67,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,h2h,Colombia,1.43,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,h2h,Ghana,9.5,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,h2h,Draw,4.4,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,totals,Over,2.12,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,totals,Under,1.73,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,winamax_de,Winamax (DE),2026-07-03T15:58:48Z,h2h,Colombia,1.43,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,winamax_de,Winamax (DE),2026-07-03T15:58:48Z,h2h,Ghana,7.5,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,winamax_de,Winamax (DE),2026-07-03T15:58:48Z,h2h,Draw,4.6,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,tipico_de,Tipico,2026-07-03T15:58:26Z,h2h,Colombia,1.42,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,tipico_de,Tipico,2026-07-03T15:58:26Z,h2h,Ghana,8.0,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,tipico_de,Tipico,2026-07-03T15:58:26Z,h2h,Draw,4.5,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,h2h,Colombia,1.37,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,h2h,Ghana,8.76,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,h2h,Draw,4.69,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,totals,Over,2.02,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,mybookieag,MyBookie.ag,2026-07-03T15:57:49Z,totals,Under,1.81,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,coolbet,Coolbet,2026-07-03T15:57:48Z,h2h,Colombia,1.45,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,coolbet,Coolbet,2026-07-03T15:57:48Z,h2h,Ghana,9.3,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,coolbet,Coolbet,2026-07-03T15:57:48Z,h2h,Draw,4.4,,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,coolbet,Coolbet,2026-07-03T15:57:48Z,totals,Over,2.12,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,coolbet,Coolbet,2026-07-03T15:57:48Z,totals,Under,1.78,2.5,
88e032a2b2e5042d26db3f0da1df924a,soccer_fifa_world_cup,2026-07-04T01:30:00Z,Colombia,Ghana,marathonbet,Marathon Bet,2026-07-03T15:58:46Z,h2h,Colombia,1.42,,
